Date,Area,Above Treeline,At Treeline,Below Treeline
"Apr 15, 2023",Stevens Pass,LOW,LOW,LOW
"Apr 15, 2023",West Slopes North,CONSIDERABLE,CONSIDERABLE,MODERATE
"Apr 15, 2023",West Slopes Central,MODERATE,MODERATE,LOW
"Apr 15, 2023",East Slopes Central,LOW,LOW,LOW
"Apr 15, 2023",Snoqualmie Pass,MODERATE,LOW,LOW
"Apr 15, 2023",West Slopes South,MODERATE,MODERATE,LOW
"Apr 15, 2023",East Slopes North,MODERATE,LOW,LOW
"Apr 15, 2023",East Slopes South,LOW,LOW,LOW
"Apr 15, 2023",Mt Hood,MODERATE,MODERATE,LOW
"Apr 14, 2023",East Slopes Central,LOW,LOW,LOW
"Apr 14, 2023",Stevens Pass,LOW,LOW,LOW
"Apr 14, 2023",East Slopes North,LOW,LOW,LOW
"Apr 14, 2023",East Slopes South,LOW,LOW,LOW
"Apr 14, 2023",West Slopes North,MODERATE,MODERATE,LOW
"Apr 14, 2023",Mt Hood,LOW,LOW,LOW
"Apr 14, 2023",West Slopes Central,MODERATE,MODERATE,LOW
"Apr 14, 2023",Snoqualmie Pass,LOW,LOW,LOW
"Apr 14, 2023",West Slopes South,LOW,LOW,LOW
"Apr 13, 2023",West Slopes South,MODERATE,MODERATE,LOW
"Apr 13, 2023",East Slopes Central,MODERATE,MODERATE,LOW
"Apr 13, 2023",East Slopes South,MODERATE,MODERATE,LOW
"Apr 13, 2023",Snoqualmie Pass,MODERATE,MODERATE,LOW
"Apr 13, 2023",Mt Hood,MODERATE,MODERATE,LOW
"Apr 13, 2023",Stevens Pass,MODERATE,MODERATE,LOW
"Apr 13, 2023",East Slopes North,MODERATE,MODERATE,LOW
"Apr 13, 2023",West Slopes North,MODERATE,MODERATE,LOW
"Apr 13, 2023",West Slopes Central,MODERATE,MODERATE,LOW
"Apr 12, 2023",West Slopes Central,MODERATE,MODERATE,LOW
"Apr 12, 2023",East Slopes South,MODERATE,LOW,LOW
"Apr 12, 2023",East Slopes Central,MODERATE,LOW,LOW
"Apr 12, 2023",Stevens Pass,MODERATE,MODERATE,LOW
"Apr 12, 2023",East Slopes North,MODERATE,LOW,LOW
"Apr 12, 2023",Mt Hood,MODERATE,MODERATE,LOW
"Apr 12, 2023",West Slopes South,MODERATE,MODERATE,LOW
"Apr 12, 2023",Snoqualmie Pass,MODERATE,MODERATE,LOW
"Apr 12, 2023",West Slopes North,MODERATE,MODERATE,LOW
"Apr 12, 2023",Mt Hood,CONSIDERABLE,MODERATE,LOW
"Apr 11, 2023",East Slopes South,MODERATE,MODERATE,LOW
"Apr 11, 2023",East Slopes Central,MODERATE,MODERATE,LOW
"Apr 11, 2023",West Slopes Central,MODERATE,MODERATE,MODERATE
"Apr 11, 2023",West Slopes North,MODERATE,MODERATE,MODERATE
"Apr 11, 2023",East Slopes North,MODERATE,MODERATE,LOW
"Apr 11, 2023",Mt Hood,MODERATE,MODERATE,LOW
"Apr 11, 2023",Snoqualmie Pass,MODERATE,MODERATE,MODERATE
"Apr 11, 2023",West Slopes South,MODERATE,MODERATE,MODERATE
"Apr 11, 2023",Stevens Pass,MODERATE,MODERATE,MODERATE
"Apr 10, 2023",West Slopes South,MODERATE,MODERATE,MODERATE
"Apr 10, 2023",East Slopes North,MODERATE,MODERATE,LOW
"Apr 10, 2023",East Slopes Central,MODERATE,MODERATE,LOW
"Apr 10, 2023",East Slopes South,MODERATE,MODERATE,LOW
"Apr 10, 2023",West Slopes Central,MODERATE,MODERATE,LOW
"Apr 10, 2023",West Slopes North,MODERATE,MODERATE,LOW
"Apr 10, 2023",Stevens Pass,MODERATE,MODERATE,MODERATE
"Apr 10, 2023",Mt Hood,CONSIDERABLE,MODERATE,MODERATE
"Apr 10, 2023",Snoqualmie Pass,MODERATE,MODERATE,MODERATE
"Apr 9, 2023",Mt Hood,CONSIDERABLE,CONSIDERABLE,CONSIDERABLE
"Apr 9, 2023",West Slopes Central,CONSIDERABLE,CONSIDERABLE,CONSIDERABLE
"Apr 9, 2023",West Slopes North,CONSIDERABLE,CONSIDERABLE,CONSIDERABLE
"Apr 9, 2023",East Slopes Central,CONSIDERABLE,CONSIDERABLE,MODERATE
"Apr 9, 2023",East Slopes North,MODERATE,CONSIDERABLE,CONSIDERABLE
"Apr 9, 2023",Stevens Pass,CONSIDERABLE,CONSIDERABLE,CONSIDERABLE
"Apr 9, 2023",Snoqualmie Pass,MODERATE,CONSIDERABLE,CONSIDERABLE
"Apr 9, 2023",East Slopes South,CONSIDERABLE,CONSIDERABLE,MODERATE
"Apr 9, 2023",West Slopes South,CONSIDERABLE,CONSIDERABLE,CONSIDERABLE
"Apr 8, 2023",Stevens Pass,CONSIDERABLE,CONSIDERABLE,CONSIDERABLE
"Apr 8, 2023",East Slopes Central,CONSIDERABLE,CONSIDERABLE,MODERATE
"Apr 8, 2023",West Slopes North,HIGH,HIGH,CONSIDERABLE
"Apr 8, 2023",West Slopes Central,HIGH,HIGH,CONSIDERABLE
"Apr 8, 2023",Snoqualmie Pass,HIGH,HIGH,CONSIDERABLE
"Apr 8, 2023",West Slopes South,HIGH,HIGH,CONSIDERABLE
"Apr 8, 2023",East Slopes North,CONSIDERABLE,CONSIDERABLE,CONSIDERABLE
"Apr 8, 2023",East Slopes South,CONSIDERABLE,CONSIDERABLE,MODERATE
"Apr 8, 2023",Mt Hood,CONSIDERABLE,MODERATE,MODERATE
"Apr 7, 2023",Mt Hood,MODERATE,MODERATE,MODERATE
"Apr 7, 2023",East Slopes Central,MODERATE,MODERATE,MODERATE
"Apr 7, 2023",West Slopes North,CONSIDERABLE,CONSIDERABLE,MODERATE
"Apr 7, 2023",East Slopes North,MODERATE,MODERATE,LOW
"Apr 7, 2023",Stevens Pass,LOW,MODERATE,MODERATE
"Apr 7, 2023",West Slopes Central,CONSIDERABLE,MODERATE,MODERATE
"Apr 7, 2023",Snoqualmie Pass,MODERATE,MODERATE,MODERATE
"Apr 7, 2023",West Slopes South,MODERATE,MODERATE,MODERATE
"Apr 7, 2023",East Slopes South,MODERATE,MODERATE,MODERATE
"Apr 7, 2023",West Slopes North,HIGH,HIGH,CONSIDERABLE
"Apr 7, 2023",East Slopes Central,CONSIDERABLE,CONSIDERABLE,CONSIDERABLE
"Apr 6, 2023",East Slopes Central,CONSIDERABLE,CONSIDERABLE,MODERATE
"Apr 6, 2023",Stevens Pass,MODERATE,MODERATE,MODERATE
"Apr 6, 2023",East Slopes North,CONSIDERABLE,MODERATE,LOW
"Apr 6, 2023",West Slopes North,CONSIDERABLE,CONSIDERABLE,CONSIDERABLE
"Apr 6, 2023",Mt Hood,CONSIDERABLE,CONSIDERABLE,MODERATE
"Apr 6, 2023",West Slopes Central,CONSIDERABLE,CONSIDERABLE,MODERATE
"Apr 6, 2023",Snoqualmie Pass,MODERATE,MODERATE,MODERATE
"Apr 6, 2023",West Slopes South,CONSIDERABLE,CONSIDERABLE,MODERATE
