DateTime,Battery Voltage  (v) ,Relative Humidity  (%) ,Temperature  (deg F) ,Wind Direction  (deg.) ,Wind Speed Average  (mph) ,Wind Speed Maximum  (mph) ,Wind Speed Minimum  (mph) 
2022-01-01 00:00:00,13.22,88.5,5.062,283.9,20.71,24.71,17.65
2022-01-01 01:00:00,13.3,88.2,5.779,275.1,18.76,24.0,13.41
2022-01-01 02:00:00,13.24,88.8,6.351,272.1,18.82,23.3,11.3
2022-01-01 03:00:00,13.3,77.99,9.06,273.4,20.01,41.65,15.53
2022-01-01 04:00:00,13.3,58.97,9.66,270.6,20.01,24.71,14.83
2022-01-01 05:00:00,13.27,50.7,11.67,271.3,21.02,28.95,14.12
2022-01-01 06:00:00,13.27,49.49,10.87,274.5,18.02,24.71,10.59
2022-01-01 07:00:00,13.26,54.73,14.5,272.6,20.95,26.12,14.83
2022-01-01 08:00:00,13.27,49.29,15.24,274.7,23.38,51.54,12.71
2022-01-01 09:00:00,13.29,74.89,18.03,268.9,26.33,38.12,9.18
2022-01-01 10:00:00,13.3,82.7,17.54,266.8,28.13,43.77,11.3
2022-01-01 11:00:00,13.33,91.5,18.54,269.3,30.75,44.48,15.53
2022-01-01 12:00:00,13.27,93.5,18.7,267.0,22.66,39.54,10.59
2022-01-01 13:00:00,13.19,77.73,20.41,269.4,17.76,24.71,12.71
2022-01-01 14:00:00,13.21,68.7,21.01,266.8,21.89,28.95,14.12
2022-01-01 15:00:00,13.29,61.03,23.24,268.2,21.99,30.36,12.71
2022-01-01 16:00:00,13.27,50.9,26.15,258.3,21.14,30.36,10.59
2022-01-01 17:00:00,13.26,49.08,26.57,259.0,17.22,28.95,6.354
2022-01-01 18:00:00,13.22,44.22,26.91,263.9,17.27,31.06,7.06
2022-01-01 19:00:00,13.28,39.91,27.84,261.1,17.45,33.89,4.942
2022-01-01 20:00:00,13.29,38.41,28.25,263.7,19.87,35.3,5.648
2022-01-01 21:00:00,13.29,35.62,28.39,245.2,10.32,24.71,3.53
2022-01-01 22:00:00,13.24,37.8,28.13,250.8,12.17,26.12,3.53
2022-01-01 23:00:00,13.23,46.12,26.55,224.0,16.03,28.95,6.354
2022-01-02 00:00:00,13.3,53.92,25.1,226.5,21.04,35.3,9.88
2022-01-02 01:00:00,13.24,52.2,25.82,231.6,24.99,40.24,9.88
2022-01-02 02:00:00,13.27,50.78,25.85,229.2,26.35,40.95,9.18
2022-01-02 03:00:00,13.25,54.44,25.24,235.1,27.93,43.77,12.0
2022-01-02 04:00:00,13.29,58.88,25.06,237.8,31.9,52.24,16.94
2022-01-02 05:00:00,13.24,57.05,25.05,229.8,31.32,44.48,15.53
2022-01-02 06:00:00,13.27,57.68,25.08,225.9,26.11,51.54,12.0
2022-01-02 07:00:00,13.23,68.97,23.11,225.2,36.56,54.36,19.77
2022-01-02 08:00:00,13.26,72.75,21.94,227.4,36.75,53.66,19.06
2022-01-02 09:00:00,13.29,89.5,21.41,226.2,28.01,45.89,12.71
2022-01-02 10:00:00,13.27,95.1,21.34,223.7,25.07,44.48,9.88
2022-01-02 11:00:00,13.24,97.2,21.51,226.8,19.41,45.18,7.766
2022-01-02 12:00:00,13.26,96.1,21.91,205.9,20.19,54.36,5.648
2022-01-02 13:00:00,13.22,97.4,21.77,194.8,29.35,69.19,8.47
2022-01-02 14:00:00,13.21,96.9,22.1,197.7,30.3,63.54,10.59
2022-01-02 15:00:00,13.24,96.9,21.92,195.4,35.48,69.19,10.59
2022-01-02 16:00:00,13.23,97.1,21.39,189.3,40.15,69.19,21.18
2022-01-02 17:00:00,13.26,97.3,22.13,194.0,40.54,76.25,16.24
2022-01-02 18:00:00,13.28,97.6,21.99,188.0,50.54,89.7,24.0
2022-01-02 19:00:00,13.3,97.9,22.36,186.1,60.03,86.8,32.48
2022-01-02 20:00:00,13.27,97.9,22.21,186.0,47.29,82.6,24.71
2022-01-02 21:00:00,13.22,98.1,22.84,185.1,48.12,79.07,24.0
2022-01-02 22:00:00,13.24,98.2,22.92,187.0,40.11,68.48,20.47
2022-01-02 23:00:00,13.33,98.2,23.08,185.1,42.11,69.89,19.77
2022-01-03 00:00:00,13.24,98.2,23.08,194.2,37.23,57.19,19.77
2022-01-03 01:00:00,13.22,98.0,22.55,196.2,33.59,62.13,13.41
2022-01-03 02:00:00,13.29,97.8,21.85,192.4,31.95,57.89,14.12
2022-01-03 03:00:00,13.31,97.7,21.83,197.5,29.58,56.48,12.0
2022-01-03 04:00:00,13.29,97.6,21.42,219.0,26.56,49.42,7.766
2022-01-03 05:00:00,13.17,97.5,20.59,227.7,17.13,,2.118
2022-01-03 06:00:00,13.23,97.4,20.46,214.6,11.03,25.42,0.706
2022-01-03 07:00:00,13.27,96.9,19.13,190.1,10.08,26.12,1.412
2022-01-03 08:00:00,13.3,96.3,17.99,215.5,19.71,57.89,0.706
2022-01-03 09:00:00,13.27,96.2,17.39,225.3,18.4,46.6,7.766
2022-01-03 10:00:00,13.27,96.2,17.16,228.4,15.55,36.01,4.942
2022-01-03 11:00:00,13.3,96.4,17.95,207.7,15.29,42.36,2.824
2022-01-03 12:00:00,13.28,95.8,17.04,220.9,16.19,43.77,3.53
2022-01-03 13:00:00,13.23,95.9,17.17,255.3,13.78,39.54,2.824
2022-01-03 14:00:00,13.26,95.6,16.33,283.1,10.67,21.18,2.118
2022-01-03 15:00:00,13.31,94.8,13.6,275.8,15.67,28.24,4.236
2022-01-03 16:00:00,13.32,94.6,13.31,255.7,10.56,22.59,4.942
2022-01-03 17:00:00,13.27,94.5,12.58,244.8,6.609,15.53,0.706
2022-01-03 18:00:00,13.28,94.6,12.94,214.3,6.393,14.83,0.706
2022-01-03 19:00:00,13.3,94.4,12.64,225.0,9.85,17.65,4.236
2022-01-03 20:00:00,13.24,94.2,12.02,221.5,9.92,16.94,4.942
2022-01-03 21:00:00,13.28,94.1,11.58,233.6,6.442,16.94,2.118
2022-01-03 22:00:00,13.18,94.4,12.52,243.9,8.75,21.89,0.0
2022-01-03 23:00:00,13.29,94.7,13.23,209.1,12.57,19.06,5.648
2022-01-04 00:00:00,13.27,94.5,12.99,224.1,10.76,23.3,2.824
2022-01-04 01:00:00,13.25,94.5,12.75,227.7,7.264,16.24,2.118
2022-01-04 02:00:00,13.28,94.6,13.2,217.4,10.66,20.47,4.236
2022-01-04 03:00:00,13.24,94.9,13.96,222.9,15.04,30.36,2.824
2022-01-04 04:00:00,13.27,94.7,12.83,232.1,19.68,31.06,9.18
2022-01-04 05:00:00,13.21,95.1,14.34,225.7,18.85,28.95,6.354
2022-01-04 06:00:00,13.25,95.2,14.73,229.4,14.16,24.0,4.236
2022-01-04 07:00:00,13.3,95.3,14.94,235.1,13.79,,4.236
2022-01-04 08:00:00,13.3,94.9,13.86,272.8,18.16,37.42,7.06
2022-01-04 09:00:00,13.28,95.0,14.29,273.4,17.28,28.95,8.47
2022-01-04 10:00:00,13.35,95.0,14.52,272.7,16.38,31.77,0.0
2022-01-04 11:00:00,13.3,95.1,15.04,262.0,12.09,19.06,6.354
2022-01-04 12:00:00,13.3,96.0,17.51,237.3,4.573,13.41,0.0
2022-01-04 13:00:00,13.39,96.0,17.8,184.6,9.1,21.18,1.412
2022-01-04 14:00:00,13.28,96.2,18.02,209.7,5.795,16.24,0.706
2022-01-04 15:00:00,13.25,96.4,18.35,184.2,3.454,9.18,0.0
2022-01-04 16:00:00,13.27,96.5,18.53,183.2,6.195,12.71,0.0
2022-01-04 17:00:00,13.29,96.5,18.32,190.1,8.61,14.83,3.53
2022-01-04 18:00:00,13.26,96.8,19.09,235.6,13.82,30.36,5.648
2022-01-04 19:00:00,13.26,97.1,20.01,253.3,10.64,21.18,4.236
2022-01-04 20:00:00,13.29,97.2,20.19,261.7,11.54,26.83,2.824
2022-01-04 21:00:00,13.05,97.3,20.17,290.4,10.37,13.41,0.0
2022-01-04 22:00:00,13.27,96.9,19.5,281.8,14.35,26.12,5.648
2022-01-04 23:00:00,13.25,96.9,19.5,275.3,23.92,35.3,16.24
2022-01-05 00:00:00,13.32,96.8,18.91,273.1,30.34,50.83,16.24
2022-01-05 01:00:00,13.23,96.1,17.25,272.8,30.37,51.54,11.3
2022-01-05 02:00:00,13.28,95.9,16.4,268.6,28.56,49.42,8.47
2022-01-05 03:00:00,13.26,95.7,15.87,271.5,29.15,49.42,9.88
2022-01-05 04:00:00,13.28,95.5,15.54,273.6,30.71,48.71,18.36
2022-01-05 05:00:00,13.27,95.4,15.13,274.3,27.77,43.07,11.3
2022-01-05 06:00:00,13.26,95.3,14.96,273.2,24.4,40.24,10.59
2022-01-05 07:00:00,13.28,95.3,15.07,273.5,21.7,31.06,10.59
2022-01-05 08:00:00,13.25,95.3,14.93,275.4,18.56,30.36,7.766
2022-01-05 09:00:00,13.29,95.3,14.88,274.6,13.2,18.36,4.236
2022-01-05 10:00:00,13.27,95.4,15.39,269.8,10.16,19.06,5.648
2022-01-05 11:00:00,13.25,96.0,17.41,267.7,4.581,12.0,0.0
