Date PDT,Temp F,PcpAc in,∆Pcp in,SWE in,∆SWE in,SnoHt in,∆SnoHt in
Mar 31 23:00,28,54.7,0.4,47,1,125,14
Mar 31 22:00,28,54.6,0.3,46.9,0.8,123,12
Mar 31 21:00,28,54.5,0.2,46.7,0.6,121,10
Mar 31 20:00,28,54.5,0.2,46.7,0.6,119,7
Mar 31 19:00,29,54.5,0.2,46.6,0.5,117,5
Mar 31 18:00,29,54.5,0.2,46.5,0.4,115,4
Mar 31 17:00,29,54.4,0.1,46.4,0.3,113,2
Mar 31 16:00,30,54.4,0.1,46.3,0.2,113,2
Mar 31 15:00,30,54.4,0.1,46.2,0.1,113,2
Mar 31 14:00,31,54.4,0.1,46.2,0,112,0
Mar 31 13:00,31,54.4,0.1,46.1,0,112,0
Mar 31 12:00,30,54.4,0.1,46.1,0,110,-3
Mar 31 11:00,29,54.4,0.1,46.1,0,112,-2
Mar 31 10:00,28,54.4,0.1,46.1,0,111,-2
Mar 31 9:00,28,54.4,0.1,46.1,0,111,-3
Mar 31 8:00,27,54.3,0,46.1,0,111,-3
Mar 31 7:00,27,54.3,0,46.1,-0.1,112,-2
Mar 31 6:00,26,54.3,0,46.1,-0.1,112,-2
Mar 31 5:00,26,54.3,0,46.1,-0.1,112,-2
Mar 31 4:00,26,54.3,0,46.1,-0.1,112,-2
Mar 31 3:00,26,54.3,0,46.1,-0.1,112,-2
Mar 31 2:00,25,54.3,0,46,-0.2,111,-3
Mar 31 1:00,26,54.3,0,46.1,-0.1,111,-3
Mar 31 0:00,26,54.3,0,46,-0.2,111,-3
Mar 30 23:00,27,54.3,0,46,-0.2,111,-3
Mar 30 22:00,28,54.3,0,46.1,-0.1,111,-3
Mar 30 21:00,29,54.3,0,46.1,-0.1,111,-3
Mar 30 20:00,30,54.3,0,46.1,-0.1,112,-2
Mar 30 19:00,31,54.3,0,46.1,-0.1,112,-2
Mar 30 18:00,32,54.3,0,46.1,-0.1,111,-3
Mar 30 17:00,32,54.3,0,46.1,-0.1,111,-3
Mar 30 15:00,36,54.3,0,46.1,0,111,-3
Mar 30 14:00,36,54.3,0,46.2,0.1,112,-2
Mar 30 13:00,38,54.3,0,46.1,0,112,-2
Mar 30 12:00,37,54.3,0,46.1,0,113,-1
Mar 30 11:00,34,54.3,0,46.1,0,114,0
Mar 30 10:00,33,54.3,0,46.1,0,113,-1
Mar 30 9:00,31,54.3,0.1,46.1,0,114,0
Mar 30 8:00,28,54.3,0.1,46.1,0,114,-1
Mar 30 7:00,25,54.3,0.1,46.2,0.1,114,0
Mar 30 6:00,26,54.3,0.1,46.2,0.1,114,1
Mar 30 5:00,26,54.3,0.1,46.2,0.1,114,1
Mar 30 4:00,27,54.3,0.1,46.2,0.1,114,0
Mar 30 3:00,28,54.3,0.1,46.2,0.1,114,0
Mar 30 2:00,27,54.3,0.1,46.2,0.1,114,0
Mar 30 1:00,28,54.3,0.2,46.2,0.1,114,1
Mar 30 0:00,27,54.3,0.2,46.2,0.1,114,1
Mar 29 23:00,28,54.3,0.2,46.2,0.1,114,0
Mar 29 21:00,28,54.3,0.2,46.2,0.1,114,0
Mar 29 20:00,29,54.3,0.2,46.2,0.2,114,1
Mar 29 19:00,31,54.3,0.2,46.2,0.2,114,2
Mar 29 18:00,34,54.3,0.3,46.2,0.2,114,4
Mar 29 17:00,33,54.3,0.3,46.2,0.2,114,4
Mar 29 16:00,34,54.3,0.3,46.2,0.2,114,3
Mar 29 15:00,36,54.3,0.3,46.1,0.1,114,3
Mar 29 14:00,35,54.3,0.3,46.1,0.1,114,3
Mar 29 13:00,33,54.3,0.3,46.1,0,114,3
Mar 29 12:00,32,54.3,0.3,46.1,0.1,114,3
Mar 29 11:00,33,54.3,0.3,46.1,0.1,114,3
Mar 29 10:00,31,54.3,0.3,46.1,0.1,114,2
Mar 29 9:00,30,54.2,0.2,46.1,0.1,114,2
Mar 29 8:00,28,54.2,0.2,46.1,0.1,115,3
Mar 29 7:00,28,54.2,0.2,46.1,0.1,114,2
Mar 29 6:00,28,54.2,0.2,46.1,0.1,113,1
Mar 29 5:00,28,54.2,0.2,46.1,0.1,113,1
Mar 29 4:00,28,54.2,0.2,46.1,0.1,114,2
Mar 29 3:00,28,54.2,0.2,46.1,0.1,114,2
Mar 29 2:00,29,54.2,0.2,46.1,0.1,114,2
Mar 29 1:00,29,54.1,0.1,46.1,0.1,113,1
Mar 29 0:00,29,54.1,0.1,46.1,0.1,113,1
Mar 28 23:00,29,54.1,0.1,46.1,0.1,114,2
Mar 28 22:00,29,54.1,0.1,46.1,0.1,114,2
Mar 28 21:00,29,54.1,0.1,46.1,0.1,114,2
Mar 28 20:00,29,54.1,0.1,46,0,113,1
Mar 28 19:00,29,54.1,0.1,46,0,112,0
Mar 28 18:00,29,54,0,46,0,110,-2
Mar 28 17:00,30,54,0,46,0,110,-2
Mar 28 16:00,31,54,0,46,0.1,111,-1
Mar 28 15:00,32,54,0,46,0.1,111,-1
Mar 28 14:00,31,54,0,46,0.1,111,-1
Mar 28 13:00,31,54,0,46.1,0.2,111,-1
Mar 28 12:00,31,54,0,46,0.1,111,-1
Mar 28 11:00,29,54,0,46,0.1,111,-1
Mar 28 10:00,29,54,0,46,0.2,112,0
Mar 28 9:00,28,54,0,46,0.2,112,0
Mar 28 8:00,26,54,0,46,0.2,112,0
Mar 28 7:00,26,54,0,46,0.2,112,0
Mar 28 6:00,26,54,0,46,0.2,112,0
Mar 28 5:00,27,54,0,46,0.2,112,0
Mar 28 4:00,27,54,0,46,0.2,112,0
Mar 28 3:00,28,54,0,46,0.2,112,0
Mar 28 2:00,28,54,0,46,0.2,112,0
Mar 28 1:00,28,54,0,46,0.2,112,0
Mar 28 0:00,28,54,0,46,0.2,112,0
Mar 27 23:00,28,54,0,46,0.2,112,0
Mar 27 22:00,28,54,0,46,0.2,112,0
Mar 27 21:00,28,54,0,46,0.1,112,0
Mar 27 20:00,28,54,0,46,0.1,112,0
Mar 27 19:00,29,54,0,46,0.1,112,0
